Episode: 1, v_vector: tensor([[0.2000, 0.2000, 0.2000, 0.2000, 0.2000]], device='cuda:0') 
Episode: 2, v_vector: tensor([[0.2004, 0.2004, 0.2004, 0.2004, 0.2004]], device='cuda:0') 
Episode: 3, v_vector: tensor([[0.2008, 0.2008, 0.2008, 0.2002, 0.2008]], device='cuda:0') 
Episode: 4, v_vector: tensor([[0.2011, 0.2011, 0.2012, 0.1999, 0.2012]], device='cuda:0') 
Episode: 5, v_vector: tensor([[0.2015, 0.2015, 0.2015, 0.1996, 0.2015]], device='cuda:0') 
Episode: 6, v_vector: tensor([[0.2019, 0.2019, 0.2019, 0.1993, 0.2019]], device='cuda:0') 
Episode: 7, v_vector: tensor([[0.2022, 0.2022, 0.2022, 0.1990, 0.2021]], device='cuda:0') 
Episode: 8, v_vector: tensor([[0.2024, 0.2024, 0.2024, 0.1988, 0.2024]], device='cuda:0') 
Episode: 9, v_vector: tensor([[0.2027, 0.2026, 0.2026, 0.1985, 0.2026]], device='cuda:0') 
Episode: 10, v_vector: tensor([[0.2029, 0.2029, 0.2029, 0.1982, 0.2029]], device='cuda:0') 
Episode: 11, v_vector: tensor([[0.2033, 0.2032, 0.2032, 0.1979, 0.2032]], device='cuda:0') 
Episode: 12, v_vector: tensor([[0.2036, 0.2036, 0.2036, 0.1977, 0.2036]], device='cuda:0') 
Episode: 13, v_vector: tensor([[0.2039, 0.2039, 0.2039, 0.1974, 0.2039]], device='cuda:0') 
Episode: 14, v_vector: tensor([[0.2043, 0.2043, 0.2043, 0.1973, 0.2043]], device='cuda:0') 
Episode: 15, v_vector: tensor([[0.2047, 0.2047, 0.2046, 0.1973, 0.2046]], device='cuda:0') 
Episode: 16, v_vector: tensor([[0.2050, 0.2050, 0.2050, 0.1973, 0.2050]], device='cuda:0') 
Episode: 17, v_vector: tensor([[0.2054, 0.2054, 0.2054, 0.1973, 0.2053]], device='cuda:0') 
Episode: 18, v_vector: tensor([[0.2057, 0.2057, 0.2057, 0.1974, 0.2056]], device='cuda:0') 
Episode: 19, v_vector: tensor([[0.2060, 0.2060, 0.2060, 0.1975, 0.2059]], device='cuda:0') 
Episode: 20, v_vector: tensor([[0.2063, 0.2063, 0.2063, 0.1976, 0.2062]], device='cuda:0') 
Episode: 21, v_vector: tensor([[0.2066, 0.2066, 0.2066, 0.1977, 0.2065]], device='cuda:0') 
Episode: 22, v_vector: tensor([[0.2068, 0.2069, 0.2069, 0.1978, 0.2067]], device='cuda:0') 
Episode: 23, v_vector: tensor([[0.2071, 0.2071, 0.2071, 0.1979, 0.2070]], device='cuda:0') 
Episode: 24, v_vector: tensor([[0.2073, 0.2073, 0.2073, 0.1979, 0.2072]], device='cuda:0') 
